time,WS-90-DD345,WD-100
2012-01-02 03:10:00,-999.0,-999.0
2012-01-02 03:20:00,-999.0,-999.0
2012-01-02 03:30:00,-999.0,-999.0
2012-01-02 03:40:00,-999.0,-999.0
2012-01-02 03:50:00,-999.0,-999.0
2012-01-02 04:00:00,-999.0,-999.0
2012-01-02 04:10:00,-999.0,-999.0
2012-01-02 04:20:00,-999.0,-999.0
2012-01-02 04:30:00,-999.0,-999.0
2012-01-02 04:40:00,-999.0,-999.0
2012-01-02 04:50:00,-999.0,-999.0
2012-01-02 05:00:00,-999.0,-999.0
2012-01-02 05:10:00,-999.0,-999.0
2012-01-02 05:20:00,-999.0,-999.0
2012-01-02 05:30:00,-999.0,-999.0
2012-01-02 05:40:00,-999.0,-999.0
2012-01-02 05:50:00,-999.0,-999.0
2012-01-02 06:00:00,-999.0,-999.0
2012-01-02 06:10:00,-999.0,-999.0
2012-01-02 06:20:00,-999.0,-999.0
2012-01-02 06:30:00,-999.0,-999.0
2012-01-02 06:40:00,-999.0,-999.0
2012-01-02 06:50:00,-999.0,-999.0
2012-01-02 07:00:00,-999.0,-999.0
2012-01-02 07:10:00,-999.0,-999.0
2012-01-02 07:20:00,-999.0,-999.0
2012-01-02 07:30:00,-999.0,-999.0
2012-01-02 07:40:00,-999.0,-999.0
2012-01-02 07:50:00,-999.0,-999.0
2012-01-02 08:00:00,-999.0,-999.0
2012-01-02 08:10:00,-999.0,-999.0
2012-01-02 08:20:00,-999.0,-999.0
2012-01-02 08:30:00,-999.0,-999.0
2012-01-02 08:40:00,-999.0,-999.0
2012-01-02 08:50:00,-999.0,-999.0
2012-01-02 09:00:00,-999.0,-999.0
2012-01-02 09:10:00,-999.0,-999.0
2012-01-02 09:20:00,-999.0,-999.0
2012-01-02 09:30:00,-999.0,-999.0
2012-01-02 09:40:00,-999.0,-999.0
2012-01-02 09:50:00,-999.0,-999.0
2012-01-02 10:00:00,-999.0,-999.0
2012-01-02 10:10:00,-999.0,-999.0
2012-01-02 10:20:00,-999.0,-999.0
2012-01-02 10:30:00,-999.0,-999.0
2012-01-02 10:40:00,-999.0,-999.0
2012-01-02 10:50:00,-999.0,-999.0
2012-01-02 11:00:00,-999.0,-999.0
2012-01-02 11:10:00,-999.0,-999.0
2012-01-02 11:20:00,-999.0,-999.0
2012-01-02 11:30:00,-999.0,-999.0
2012-01-02 11:40:00,-999.0,-999.0
2012-01-02 11:50:00,-999.0,-999.0
2012-01-02 12:00:00,-999.0,-999.0
2012-01-02 12:10:00,-999.0,-999.0
2012-01-02 12:20:00,-999.0,-999.0
2012-01-02 12:30:00,-999.0,-999.0
2012-01-02 12:40:00,-999.0,-999.0
2012-01-02 12:50:00,-999.0,-999.0
2012-01-02 13:00:00,-999.0,-999.0
2012-01-02 13:10:00,-999.0,-999.0
2012-01-02 13:20:00,-999.0,-999.0
2012-01-02 13:30:00,-999.0,-999.0
2012-01-02 13:40:00,-999.0,-999.0
2012-01-02 13:50:00,-999.0,-999.0
2012-01-02 14:00:00,-999.0,-999.0
2012-01-02 14:10:00,-999.0,-999.0
2012-01-02 14:20:00,-999.0,-999.0
2012-01-02 14:30:00,-999.0,-999.0
2012-01-02 14:40:00,-999.0,-999.0
2012-01-02 14:50:00,-999.0,-999.0
2012-01-02 15:00:00,-999.0,-999.0
2012-01-02 15:10:00,-999.0,-999.0
2012-01-02 15:20:00,-999.0,-999.0
2012-01-02 15:30:00,-999.0,-999.0
2012-01-02 15:40:00,-999.0,-999.0
2012-01-02 15:50:00,-999.0,-999.0
2012-01-02 16:00:00,-999.0,-999.0
2012-01-02 16:10:00,-999.0,-999.0
2012-01-02 16:20:00,-999.0,-999.0
2012-01-02 16:30:00,-999.0,-999.0
2012-01-02 16:40:00,-999.0,-999.0
2012-01-02 16:50:00,-999.0,-999.0
2012-01-02 17:00:00,-999.0,-999.0
2012-01-02 17:10:00,-999.0,-999.0
2012-01-02 17:20:00,-999.0,-999.0
2012-01-02 17:30:00,-999.0,-999.0
2012-01-02 17:40:00,-999.0,-999.0
2012-01-02 17:50:00,-999.0,-999.0
2012-01-02 18:00:00,-999.0,-999.0
2012-01-02 18:10:00,-999.0,-999.0
2012-01-02 18:20:00,-999.0,-999.0
2012-01-02 18:30:00,-999.0,-999.0
2012-01-02 18:40:00,-999.0,-999.0
2012-01-02 18:50:00,-999.0,-999.0
2012-01-02 19:00:00,-999.0,-999.0
2012-01-02 19:10:00,-999.0,-999.0
2012-01-02 19:20:00,-999.0,-999.0
2012-01-02 19:30:00,-999.0,-999.0
2012-01-02 19:40:00,-999.0,-999.0
2012-01-02 19:50:00,-999.0,-999.0
2012-01-02 20:00:00,-999.0,-999.0
2012-01-02 20:10:00,-999.0,-999.0
2012-01-02 20:20:00,-999.0,-999.0
2012-01-02 20:30:00,-999.0,-999.0
2012-01-02 20:40:00,-999.0,-999.0
2012-01-02 20:50:00,-999.0,-999.0
2012-01-02 21:00:00,-999.0,-999.0
2012-01-02 21:10:00,-999.0,-999.0
2012-01-02 21:20:00,-999.0,-999.0
2012-01-02 21:30:00,-999.0,-999.0
2012-01-02 21:40:00,-999.0,-999.0
2012-01-02 21:50:00,-999.0,-999.0
2012-01-02 22:00:00,-999.0,-999.0
2012-01-02 22:10:00,-999.0,-999.0
2012-01-02 22:20:00,-999.0,-999.0
2012-01-02 22:30:00,-999.0,-999.0
2012-01-02 22:40:00,-999.0,-999.0
2012-01-02 22:50:00,-999.0,-999.0
2012-01-02 23:00:00,-999.0,-999.0
2012-01-02 23:10:00,-999.0,-999.0
2012-01-02 23:20:00,-999.0,-999.0
2012-01-02 23:30:00,-999.0,-999.0
2012-01-02 23:40:00,-999.0,-999.0
2012-01-02 23:50:00,-999.0,-999.0
2012-01-03 00:00:00,-999.0,-999.0
2012-01-03 00:10:00,-999.0,-999.0
2012-01-03 00:20:00,-999.0,-999.0
2012-01-03 00:30:00,-999.0,-999.0
2012-01-03 00:40:00,-999.0,-999.0
2012-01-03 00:50:00,-999.0,-999.0
2012-01-03 01:00:00,-999.0,-999.0
2012-01-03 01:10:00,-999.0,-999.0
2012-01-03 01:20:00,-999.0,-999.0
2012-01-03 01:30:00,-999.0,-999.0
2012-01-03 01:40:00,-999.0,-999.0
2012-01-03 01:50:00,-999.0,-999.0
2012-01-03 02:00:00,-999.0,-999.0
2012-01-03 02:10:00,-999.0,-999.0
2012-01-03 02:20:00,-999.0,-999.0
2012-01-03 02:30:00,-999.0,-999.0
2012-01-03 02:40:00,-999.0,-999.0
2012-01-03 02:50:00,-999.0,-999.0
2012-01-03 03:00:00,-999.0,-999.0
2012-01-03 03:10:00,-999.0,-999.0
2012-01-03 03:20:00,-999.0,-999.0
2012-01-03 03:30:00,-999.0,-999.0
2012-01-03 03:40:00,-999.0,-999.0
2012-01-03 03:50:00,-999.0,-999.0
2012-01-03 04:00:00,-999.0,-999.0
2012-01-03 04:10:00,-999.0,-999.0
2012-01-03 04:20:00,-999.0,-999.0
2012-01-03 04:30:00,-999.0,-999.0
2012-01-03 04:40:00,-999.0,-999.0
2012-01-03 04:50:00,-999.0,-999.0
2012-01-03 05:00:00,-999.0,-999.0
2012-01-03 05:10:00,-999.0,-999.0
2012-01-03 05:20:00,-999.0,-999.0
2012-01-03 05:30:00,-999.0,-999.0
2012-01-03 05:40:00,-999.0,-999.0
2012-01-03 05:50:00,-999.0,-999.0
2012-01-03 06:00:00,-999.0,-999.0
2012-01-03 06:10:00,-999.0,-999.0
2012-01-03 06:20:00,-999.0,-999.0
2012-01-03 06:30:00,-999.0,-999.0
2012-01-03 06:40:00,-999.0,-999.0
2012-01-03 06:50:00,-999.0,-999.0
2012-01-03 07:00:00,-999.0,-999.0
2012-01-03 07:10:00,-999.0,-999.0
2012-01-03 07:20:00,-999.0,-999.0
2012-01-03 07:30:00,-999.0,-999.0
2012-01-03 07:40:00,-999.0,-999.0
2012-01-03 07:50:00,-999.0,-999.0
2012-01-03 08:00:00,-999.0,-999.0
2012-01-03 08:10:00,-999.0,-999.0
2012-01-03 08:20:00,-999.0,-999.0
2012-01-03 08:30:00,-999.0,-999.0
2012-01-03 08:40:00,-999.0,-999.0
2012-01-03 08:50:00,-999.0,-999.0
2012-01-03 09:00:00,-999.0,-999.0
2012-01-03 09:10:00,-999.0,-999.0
2012-01-03 09:20:00,-999.0,-999.0
2012-01-03 09:30:00,-999.0,-999.0
2012-01-03 09:40:00,-999.0,-999.0
2012-01-03 09:50:00,-999.0,-999.0
2012-01-03 10:00:00,-999.0,-999.0
2012-01-03 10:10:00,-999.0,-999.0
2012-01-03 10:20:00,-999.0,-999.0
2012-01-03 10:30:00,-999.0,-999.0
2012-01-03 10:40:00,-999.0,-999.0
2012-01-03 10:50:00,-999.0,-999.0
2012-01-03 11:00:00,-999.0,-999.0
2012-01-03 11:10:00,-999.0,-999.0
2012-01-03 11:20:00,23.83,193.13
2012-01-03 11:30:00,24.17,194.79
2012-01-03 11:40:00,25.9,198.66
2012-01-03 11:50:00,27.24,200.95
2012-01-03 12:00:00,27.65,205.21
2012-01-03 12:10:00,28.52,204.86
2012-01-03 12:20:00,27.19,204.5
2012-01-03 12:30:00,26.71,207.08
2012-01-03 12:40:00,26.17,211.38
2012-01-03 12:50:00,-999.0,-999.0
2012-01-03 13:00:00,-999.0,-999.0
2012-01-03 13:10:00,-999.0,-999.0
2012-01-03 13:20:00,-999.0,-999.0
2012-01-03 13:30:00,24.4,217.13
2012-01-03 13:40:00,24.53,218.91
2012-01-03 13:50:00,24.52,221.1
2012-01-03 14:00:00,23.95,222.16
2012-01-03 14:10:00,24.51,223.71
2012-01-03 14:20:00,24.2,222.84
2012-01-03 14:30:00,24.47,221.85
2012-01-03 14:40:00,24.89,231.07
2012-01-03 14:50:00,23.49,239.83
2012-01-03 15:00:00,21.52,239.94
2012-01-03 15:10:00,20.25,238.33
2012-01-03 15:20:00,20.54,238.87
2012-01-03 15:30:00,20.53,240.51
2012-01-03 15:40:00,20.49,240.3
2012-01-03 15:50:00,20.72,235.43
2012-01-03 16:00:00,20.71,234.01
2012-01-03 16:10:00,20.74,239.2
2012-01-03 16:20:00,21.06,240.18
2012-01-03 16:30:00,21.22,238.34
2012-01-03 16:40:00,22.08,236.1
2012-01-03 16:50:00,21.93,235.43
2012-01-03 17:00:00,21.93,234.19
2012-01-03 17:10:00,22.31,236.61
2012-01-03 17:20:00,23.82,244.4
2012-01-03 17:30:00,23.55,243.45
2012-01-03 17:40:00,25.36,248.08
2012-01-03 17:50:00,22.52,243.59
2012-01-03 18:00:00,26.46,246.3
2012-01-03 18:10:00,25.79,246.99
2012-01-03 18:20:00,24.93,247.22
2012-01-03 18:30:00,25.34,246.77
2012-01-03 18:40:00,26.73,246.81
2012-01-03 18:50:00,26.35,249.19
2012-01-03 19:00:00,26.64,250.49
2012-01-03 19:10:00,27.18,250.48
2012-01-03 19:20:00,25.37,250.75
2012-01-03 19:30:00,26.92,251.1
2012-01-03 19:40:00,27.58,251.27
2012-01-03 19:50:00,27.78,251.15
2012-01-03 20:00:00,24.48,252.86
2012-01-03 20:10:00,28.04,254.63
2012-01-03 20:20:00,27.88,253.04
2012-01-03 20:30:00,27.43,253.75
2012-01-03 20:40:00,26.62,254.58
2012-01-03 20:50:00,28.54,256.63
2012-01-03 21:00:00,27.15,256.19
2012-01-03 21:10:00,27.48,257.53
2012-01-03 21:20:00,25.41,256.11
2012-01-03 21:30:00,25.25,254.3
2012-01-03 21:40:00,29.18,257.78
2012-01-03 21:50:00,26.89,259.91
2012-01-03 22:00:00,28.5,258.98
2012-01-03 22:10:00,26.06,258.54
2012-01-03 22:20:00,27.21,258.4
2012-01-03 22:30:00,26.6,258.29
2012-01-03 22:40:00,25.87,258.42
2012-01-03 22:50:00,26.13,257.31
2012-01-03 23:00:00,26.07,260.74
2012-01-03 23:10:00,26.12,261.62
2012-01-03 23:20:00,27.11,262.23
2012-01-03 23:30:00,25.61,261.8
2012-01-03 23:40:00,25.26,264.25
2012-01-03 23:50:00,27.75,263.18
2012-01-04 00:00:00,26.92,263.91
2012-01-04 00:10:00,26.92,264.7
2012-01-04 00:20:00,28.53,266.22
2012-01-04 00:30:00,27.86,266.67
2012-01-04 00:40:00,26.92,266.85
2012-01-04 00:50:00,26.02,265.21
2012-01-04 01:00:00,25.77,266.62
2012-01-04 01:10:00,24.91,266.79
2012-01-04 01:20:00,26.95,269.21
2012-01-04 01:30:00,24.47,270.36
2012-01-04 01:40:00,24.0,271.39
2012-01-04 01:50:00,25.16,274.67
2012-01-04 02:00:00,24.61,273.82
2012-01-04 02:10:00,22.97,271.08
2012-01-04 02:20:00,21.38,271.3
2012-01-04 02:30:00,21.25,270.35
2012-01-04 02:40:00,23.63,272.36
2012-01-04 02:50:00,23.0,272.3
2012-01-04 03:00:00,21.58,278.22
2012-01-04 03:10:00,20.98,274.55
2012-01-04 03:20:00,21.43,272.15
2012-01-04 03:30:00,21.51,274.48
2012-01-04 03:40:00,22.01,277.75
2012-01-04 03:50:00,20.21,276.32
2012-01-04 04:00:00,20.62,276.19
2012-01-04 04:10:00,20.97,278.08
2012-01-04 04:20:00,20.1,279.41
2012-01-04 04:30:00,19.61,279.18
2012-01-04 04:40:00,20.53,281.87
2012-01-04 04:50:00,20.37,283.61
2012-01-04 05:00:00,19.09,281.01
2012-01-04 05:10:00,19.33,287.23
2012-01-04 05:20:00,20.82,290.35
2012-01-04 05:30:00,19.96,288.92
2012-01-04 05:40:00,20.57,289.72
2012-01-04 05:50:00,19.85,291.27
2012-01-04 06:00:00,20.03,290.33
2012-01-04 06:10:00,21.1,292.5
2012-01-04 06:20:00,21.16,293.78
2012-01-04 06:30:00,21.43,290.9
2012-01-04 06:40:00,19.97,288.38
2012-01-04 06:50:00,19.9,289.46
2012-01-04 07:00:00,19.18,293.29
2012-01-04 07:10:00,20.3,296.23
2012-01-04 07:20:00,19.63,293.38
2012-01-04 07:30:00,20.06,292.01
2012-01-04 07:40:00,20.0,295.22
2012-01-04 07:50:00,19.28,296.99
2012-01-04 08:00:00,17.78,292.31
2012-01-04 08:10:00,19.96,288.99
2012-01-04 08:20:00,19.87,292.67
2012-01-04 08:30:00,20.83,291.89
2012-01-04 08:40:00,19.89,298.45
2012-01-04 08:50:00,20.21,293.53
2012-01-04 09:00:00,21.04,299.24
2012-01-04 09:10:00,16.71,303.45
2012-01-04 09:20:00,17.17,293.66
2012-01-04 09:30:00,18.47,292.67
2012-01-04 09:40:00,18.34,292.43
2012-01-04 09:50:00,18.81,292.05
2012-01-04 10:00:00,20.2,291.96
2012-01-04 10:10:00,19.63,291.92
2012-01-04 10:20:00,18.53,292.82
2012-01-04 10:30:00,19.83,293.55
2012-01-04 10:40:00,18.53,291.5
2012-01-04 10:50:00,18.33,287.58
2012-01-04 11:00:00,19.11,291.55
2012-01-04 11:10:00,21.07,295.23
2012-01-04 11:20:00,18.61,289.14
2012-01-04 11:30:00,19.67,289.05
2012-01-04 11:40:00,18.92,287.02
2012-01-04 11:50:00,19.49,285.9
2012-01-04 12:00:00,18.94,286.41
2012-01-04 12:10:00,19.69,287.16
2012-01-04 12:20:00,19.8,283.39
2012-01-04 12:30:00,20.06,283.31
2012-01-04 12:40:00,19.21,281.13
2012-01-04 12:50:00,20.98,278.95
2012-01-04 13:00:00,19.94,279.48
2012-01-04 13:10:00,20.2,280.84
2012-01-04 13:20:00,19.98,276.92
2012-01-04 13:30:00,21.91,277.68
2012-01-04 13:40:00,20.34,274.75
2012-01-04 13:50:00,20.43,273.65
2012-01-04 14:00:00,20.39,268.75
2012-01-04 14:10:00,17.61,265.83
2012-01-04 14:20:00,19.03,288.37
2012-01-04 14:30:00,19.29,275.03
2012-01-04 14:40:00,20.01,273.4
2012-01-04 14:50:00,19.88,273.0
2012-01-04 15:00:00,19.4,274.4
2012-01-04 15:10:00,20.8,274.6
2012-01-04 15:20:00,21.3,273.8
2012-01-04 15:30:00,20.6,273.36
2012-01-04 15:40:00,20.8,272.91
2012-01-04 15:50:00,20.48,271.77
2012-01-04 16:00:00,21.1,272.22
2012-01-04 16:10:00,19.88,269.66
2012-01-04 16:20:00,19.93,268.36
2012-01-04 16:30:00,19.56,264.72
2012-01-04 16:40:00,19.19,263.15
2012-01-04 16:50:00,20.81,264.66
2012-01-04 17:00:00,20.33,261.92
2012-01-04 17:10:00,20.45,262.45
2012-01-04 17:20:00,20.07,262.54
2012-01-04 17:30:00,19.65,261.3
2012-01-04 17:40:00,20.74,257.55
2012-01-04 17:50:00,20.32,255.54
2012-01-04 18:00:00,21.67,256.18
2012-01-04 18:10:00,20.92,256.76
2012-01-04 18:20:00,20.64,258.64
2012-01-04 18:30:00,21.26,256.71
2012-01-04 18:40:00,19.03,256.38
2012-01-04 18:50:00,19.77,254.94
2012-01-04 19:00:00,19.2,254.95
2012-01-04 19:10:00,20.74,254.69
2012-01-04 19:20:00,19.96,254.41
2012-01-04 19:30:00,18.99,256.57
2012-01-04 19:40:00,21.68,249.84
2012-01-04 19:50:00,21.48,249.73
2012-01-04 20:00:00,22.37,251.51
2012-01-04 20:10:00,22.37,251.05
2012-01-04 20:20:00,21.86,249.58
2012-01-04 20:30:00,20.91,247.42
2012-01-04 20:40:00,21.95,246.79
2012-01-04 20:50:00,21.57,246.72
2012-01-04 21:00:00,21.43,245.86
2012-01-04 21:10:00,22.34,247.51
2012-01-04 21:20:00,20.68,245.73
2012-01-04 21:30:00,20.92,243.81
2012-01-04 21:40:00,21.69,242.8
2012-01-04 21:50:00,21.32,243.76
2012-01-04 22:00:00,20.47,245.74
2012-01-04 22:10:00,22.26,248.77
2012-01-04 22:20:00,22.34,248.07
2012-01-04 22:30:00,21.13,245.59
2012-01-04 22:40:00,21.29,245.64
2012-01-04 22:50:00,21.48,247.3
2012-01-04 23:00:00,20.56,246.57
2012-01-04 23:10:00,21.67,246.87
2012-01-04 23:20:00,21.61,246.25
2012-01-04 23:30:00,21.51,247.7
2012-01-04 23:40:00,21.84,247.01
2012-01-04 23:50:00,21.55,246.75
2012-01-05 00:00:00,21.91,247.07
2012-01-05 00:10:00,21.93,249.11
2012-01-05 00:20:00,22.06,248.59
2012-01-05 00:30:00,21.54,248.8
2012-01-05 00:40:00,21.34,249.29
2012-01-05 00:50:00,22.57,250.57
2012-01-05 01:00:00,23.01,253.43
2012-01-05 01:10:00,22.93,254.8
2012-01-05 01:20:00,21.48,251.86
2012-01-05 01:30:00,21.98,248.75
2012-01-05 01:40:00,23.33,250.03
2012-01-05 01:50:00,24.31,252.4
2012-01-05 02:00:00,25.72,253.42
2012-01-05 02:10:00,26.66,254.52
2012-01-05 02:20:00,25.83,253.63
2012-01-05 02:30:00,24.23,254.39
2012-01-05 02:40:00,23.48,253.22
2012-01-05 02:50:00,24.51,255.37
2012-01-05 03:00:00,24.38,261.5
2012-01-05 03:10:00,22.41,264.37
2012-01-05 03:20:00,23.71,270.46
2012-01-05 03:30:00,25.56,274.4
2012-01-05 03:40:00,25.17,286.13
2012-01-05 03:50:00,27.13,295.72
2012-01-05 04:00:00,24.89,292.63
2012-01-05 04:10:00,25.32,293.18
2012-01-05 04:20:00,26.46,293.74
2012-01-05 04:30:00,23.93,292.13
2012-01-05 04:40:00,25.49,293.64
2012-01-05 04:50:00,23.59,293.16
2012-01-05 05:00:00,23.48,293.92
2012-01-05 05:10:00,25.65,295.04
2012-01-05 05:20:00,21.89,298.0
2012-01-05 05:30:00,25.1,296.36
2012-01-05 05:40:00,21.82,301.53
2012-01-05 05:50:00,22.37,296.16
2012-01-05 06:00:00,23.31,293.62
2012-01-05 06:10:00,23.75,292.82
2012-01-05 06:20:00,24.21,292.8
2012-01-05 06:30:00,22.58,291.53
2012-01-05 06:40:00,22.69,288.45
2012-01-05 06:50:00,23.71,287.47
2012-01-05 07:00:00,23.12,286.49
2012-01-05 07:10:00,21.83,284.43
2012-01-05 07:20:00,22.55,284.48
2012-01-05 07:30:00,20.61,281.48
2012-01-05 07:40:00,22.44,281.65
2012-01-05 07:50:00,23.27,280.57
2012-01-05 08:00:00,21.75,276.97
2012-01-05 08:10:00,22.64,277.38
2012-01-05 08:20:00,22.52,280.11
2012-01-05 08:30:00,19.62,273.91
2012-01-05 08:40:00,20.92,270.61
