Time Series from ERA5 from Copernicus Climate Data Store
Selected Point:Fino3 55.25 7.25
Time,u100,v100,u10,v10,t2m,d2m,msl,sst,blh,slhf,sshf,ssrd,zust
2014-01-01 15:00:00,-0.28152,13.91013,-0.38019,11.38652,280.32331,278.22868,100325.35637,280.98805,734.7336,-175347.58613,-46686.10471,88845.87954,0.49696
2014-01-01 16:00:00,-2.26725,13.71895,-2.04854,10.86046,280.47453,278.08813,100270.62822,280.98805,723.38936,-202950.0616,-36806.43035,135.84997,0.53917
2014-01-01 17:00:00,-3.77834,14.16308,-3.28824,10.54775,280.49343,278.13273,100209.05905,280.98805,749.97214,-214024.10865,-35269.59211,0.0,0.55837
2014-01-01 18:00:00,-4.55331,15.37882,-3.86516,11.19319,280.49815,278.11381,100117.25257,280.98805,809.82572,-216338.08863,-34446.28592,0.0,0.54901
2014-01-01 19:00:00,-5.67597,15.50726,-4.68355,11.54672,280.50445,277.94353,100053.08381,280.98805,867.2242,-229671.02089,-15400.46923,0.0,0.58147
2014-01-01 20:00:00,-6.2984,15.58177,-5.09312,11.6507,280.47925,277.6908,99965.38195,280.98805,923.18348,-276611.75762,-23798.19244,0.0,0.61399
2014-01-01 21:00:00,-7.03926,15.77491,-5.7082,11.84403,280.43672,277.5489,99883.97382,280.98805,954.08385,-309778.80399,-36531.99495,0.0,0.63775
2014-01-01 22:00:00,-6.6082,16.16709,-5.39405,11.93876,280.4194,277.62864,99764.80327,280.73201,886.27237,-303057.2431,-45533.47603,0.0,0.63334
2014-01-01 23:00:00,-7.34432,15.75923,-5.9717,11.74467,280.4698,277.98948,99636.87622,280.73201,789.93096,-273636.6405,-45039.49232,0.0,0.63475
2014-01-02 00:00:00,-7.78515,15.71136,-6.25611,11.63469,280.52743,278.33895,99562.18553,280.73226,819.90053,-240510.22497,-40207.52836,0.0,0.62572
2014-01-02 01:00:00,-8.1785,15.42608,-6.53482,11.42599,280.67583,278.61438,99471.51349,280.73226,888.74017,-206667.22178,-30901.312,0.0,0.59949
2014-01-02 02:00:00,-8.16787,16.29294,-6.45299,11.63315,280.98698,278.82328,99405.75507,280.73226,924.03238,-178214.22216,-8649.57678,0.0,0.60881
2014-01-02 03:00:00,-6.72416,17.73337,-5.31219,11.70581,281.39866,278.94835,99336.43756,280.73226,971.37945,-173757.10383,29355.13921,0.0,0.64523
2014-01-02 04:00:00,-4.6192,17.74037,-3.96236,13.25797,281.56939,279.01222,99260.6798,280.73226,988.19282,-172979.69946,52750.65521,0.0,0.64868
2014-01-02 05:00:00,-3.521,17.55619,-3.11,13.06782,281.70343,279.09605,99209.49671,280.73226,968.20712,-165153.8289,64812.34346,0.0,0.63401
2014-01-02 06:00:00,-2.13683,17.32496,-2.05671,12.91554,281.7864,279.26104,99219.32657,280.73226,973.7587,-147221.70163,72610.84879,0.0,0.60657
2014-01-02 07:00:00,-1.78387,17.21786,-1.7942,12.87843,281.8598,279.39675,99232.54605,280.73226,953.45577,-73212.80645,84724.52708,0.0,0.57779
2014-01-02 08:00:00,-0.85258,17.19383,-1.07148,12.86143,281.87097,279.56441,99242.71487,280.73226,930.9322,-65801.55154,89819.55056,0.0,0.56836
2014-01-02 09:00:00,1.02594,16.39004,0.32373,12.33889,281.89012,279.73605,99285.42395,280.73226,890.08841,-60515.20188,96422.28508,22205.75283,0.52714
2014-01-02 10:00:00,1.71696,15.28294,0.96867,11.56358,281.90767,279.87443,99316.94731,280.73226,768.82596,-47869.42427,88987.70999,129408.29494,0.46286
2014-01-02 11:00:00,2.79815,14.17685,1.76107,10.796,281.76885,279.94894,99339.82717,280.73226,765.01916,-36674.80147,73962.58972,242213.5193,0.41106
2014-01-02 12:00:00,3.42007,13.03772,2.2229,9.96195,281.64439,279.99684,99367.45249,280.73226,680.47647,-29367.20048,58573.53919,308625.8016,0.37474
2014-01-02 13:00:00,2.87576,12.69138,1.74568,9.67285,281.56301,279.99285,99362.36807,280.73226,620.12283,-25272.87084,49007.37265,305824.46047,0.34098
2014-01-02 14:00:00,2.20281,12.54023,1.21822,9.52984,281.49599,279.93696,99395.9252,280.73226,616.9505,-24547.29344,42248.66803,232033.03569,0.31967
2014-01-02 15:00:00,2.54619,12.20189,1.52205,9.40849,281.421,279.98486,99424.5674,280.73226,650.02207,-25894.79433,37361.60469,56095.14791,0.32491
2014-01-02 16:00:00,4.71282,10.43615,3.24216,8.22427,281.41781,280.13256,99475.7505,280.73226,616.87119,-18898.15508,34502.15273,136.65079,0.30385
2014-01-02 17:00:00,8.55492,6.52928,6.37206,5.42527,281.36834,280.04341,99540.83099,280.73226,606.40249,-15581.22981,30914.84028,0.0,0.28333
2014-01-02 18:00:00,10.34945,4.10288,8.02897,3.5214,281.22473,279.65355,99649.80692,280.73226,721.39958,-29004.41178,27795.43815,0.0,0.32125
2014-01-02 19:00:00,10.11344,4.225,7.88475,3.57242,281.07474,279.26769,99761.32506,280.73226,760.26066,-48595.00168,31434.74063,0.0,0.31175
2014-01-02 20:00:00,9.22681,5.18795,7.10936,4.31449,281.00932,279.13064,99825.04971,280.73226,746.61963,-54606.92874,27379.51786,0.0,0.29871
2014-01-02 21:00:00,8.06057,6.59334,6.08686,5.38121,280.98858,279.08407,99902.50228,280.73226,711.08949,-56835.48791,23792.20541,0.0,0.29231
2014-01-02 22:00:00,7.29406,7.98272,5.41599,6.45257,281.09548,279.15326,99985.5477,280.69106,700.7001,-59478.66273,21712.60399,0.0,0.29958
2014-01-02 23:00:00,6.39042,9.04277,4.56769,7.2016,281.1274,279.23842,99997.24185,280.69106,721.39958,-60204.24014,22960.36484,0.0,0.31981
2014-01-03 00:00:00,5.21032,9.73658,3.53883,7.68786,281.18675,279.34285,99990.75143,280.69143,726.35723,-56739.6284,26152.67549,0.0,0.32295
2014-01-03 01:00:00,4.47103,10.79669,2.95756,8.49796,281.20345,279.45071,99997.10479,280.69143,740.93821,-53164.60946,28312.23269,0.0,0.34543
2014-01-03 02:00:00,3.2176,11.99855,1.93816,9.3611,281.11694,279.46466,100000.97879,280.69143,708.45842,-54245.42914,27261.6373,0.0,0.38147
2014-01-03 03:00:00,1.50028,13.53657,0.70962,10.5789,280.84678,279.22104,99943.02372,280.69143,718.23728,-70042.02445,18214.84362,0.0,0.42102
2014-01-03 04:00:00,0.03742,14.44885,-0.47597,10.87747,280.52198,278.93301,99904.43865,280.69143,702.43395,-94402.0372,-1571.36965,0.0,0.44055
2014-01-03 05:00:00,-1.84535,15.76715,-1.98361,11.27608,280.39601,278.74776,99835.79133,280.69143,677.46293,-117598.09031,-16688.27005,0.0,0.49966
2014-01-03 06:00:00,-2.49039,16.94472,-2.52115,11.40642,280.27459,278.62087,99748.23888,280.69143,734.12793,-141376.12324,-26260.36142,0.0,0.54187
2014-01-03 07:00:00,-2.93019,17.46009,-2.82649,11.4966,280.26548,278.60311,99661.77114,280.69143,784.41922,-121422.52917,-8458.60612,0.0,0.56883
2014-01-03 08:00:00,-2.08095,18.74093,-2.30804,12.8599,280.33378,278.68812,99616.83271,280.69143,857.49874,-123916.72843,-6065.58328,0.0,0.56949
2014-01-03 09:00:00,-0.7249,19.12062,-1.12165,14.32701,280.50073,278.79217,99564.30124,280.69143,935.4677,-112609.69179,-53.84296,25996.51815,0.57274
2014-01-03 10:00:00,0.00287,18.84218,-0.54277,14.17166,281.30059,279.33397,99502.3172,280.69143,1057.96539,-118429.49006,40394.07973,27306.6875,0.67444
2014-01-03 11:00:00,2.34638,18.41287,1.23125,13.73895,281.61476,279.66007,99446.99645,280.69143,1042.59861,-91076.43819,78507.34599,60129.87753,0.64128
2014-01-03 12:00:00,5.30665,17.11684,3.58813,12.88869,281.67092,279.88466,99423.90739,280.69143,1029.85117,-57487.88818,92398.55177,180251.72002,0.58687
2014-01-03 13:00:00,5.19042,16.81208,3.47919,12.76441,281.81662,280.01408,99392.14057,280.69143,1006.88831,-38033.13396,90005.52892,180803.37027,0.54268
2014-01-03 14:00:00,5.19356,17.42364,3.56984,13.28654,281.79689,280.02804,99379.89873,280.69143,1218.96735,-31714.49584,92165.08612,202869.38037,0.56353
2014-01-03 15:00:00,7.03444,16.88498,4.83814,12.91067,281.92438,280.11051,99356.80967,280.69143,1229.35739,-32545.89559,105414.26138,36202.04782,0.60869
2014-01-03 16:00:00,9.35492,14.65034,6.65987,11.32003,282.07919,279.49004,99415.38459,280.69143,1230.84169,-59566.38756,116153.68097,275.82513,0.53829
2014-01-03 17:00:00,8.43971,13.76743,5.99113,10.61679,281.96991,279.09669,99411.82051,280.69143,1124.84582,-94817.73708,103896.7347,0.0,0.49458
2014-01-03 18:00:00,6.94439,15.05231,4.87471,11.66256,281.87278,279.12715,99420.18835,280.69143,1157.23829,-98974.73584,93274.04793,0.0,0.50727
2014-01-03 19:00:00,6.40511,16.28759,4.51848,12.60755,281.31728,278.98757,99404.38242,280.69143,1200.19543,-111445.73213,104713.86445,0.0,0.55719
2014-01-03 20:00:00,7.29728,16.81005,5.36613,13.05996,281.0365,278.86196,99389.81617,280.69143,1246.12116,-121838.22904,99694.35312,0.0,0.61584
2014-01-03 21:00:00,10.35808,16.07699,7.7405,12.52267,280.65099,278.51556,99409.80603,280.69143,1251.01059,-133976.66544,75530.65904,0.0,0.68164
2014-01-03 22:00:00,9.99996,13.41102,7.47332,10.66605,280.9257,278.51302,99419.87843,280.66165,1169.19994,-167232.65555,45005.02619,0.0,0.61571
2014-01-03 23:00:00,10.39578,12.6091,7.7739,10.04161,281.09872,277.96614,99473.49462,280.66165,1352.29165,-190096.14875,35024.36994,0.0,0.56371
2014-01-04 00:00:00,11.31556,12.78056,8.48441,10.13097,280.96932,277.7071,99530.02707,280.66183,1478.03204,-224854.62227,46058.50156,0.0,0.61309
2014-01-04 01:00:00,14.36854,14.06379,10.84991,10.80271,280.6807,278.04157,99562.92646,280.66183,1312.47399,-225487.87879,21116.37448,0.0,0.63176
2014-01-04 02:00:00,10.95166,13.61712,7.55564,10.10401,280.82501,278.13448,99623.41889,280.66183,1348.52233,-216701.44448,16211.68762,0.0,0.64431
2014-01-04 03:00:00,14.81171,12.68972,10.02414,9.40531,281.04223,277.91813,99645.70557,280.66183,1466.28513,-246385.34419,41452.88098,0.0,0.71673
2014-01-04 04:00:00,17.11045,11.09041,13.04638,8.77072,281.08476,277.69648,99703.7217,280.66183,1590.21506,-282797.59451,51322.06795,0.0,0.75793
2014-01-04 05:00:00,16.40425,9.99835,12.47943,7.88696,281.29895,277.30229,99743.51935,280.66183,1664.22061,-318893.21656,63643.59836,0.0,0.72462
2014-01-04 06:00:00,16.03434,10.57088,12.23822,8.36127,281.52072,277.04215,99821.16899,280.66183,1689.54989,-324829.99651,82365.14698,0.0,0.65341
2014-01-04 07:00:00,14.18959,9.99929,10.7786,8.00791,281.55262,276.99569,99903.06371,280.66183,1528.47035,-337415.96998,109400.73796,0.0,0.57727
2014-01-04 08:00:00,11.86803,10.74973,8.99325,8.58202,281.49338,277.44696,99984.25091,280.66183,1299.18529,-280502.0396,93370.78579,0.0,0.49889
2014-01-04 09:00:00,9.61373,11.50869,7.22551,9.12335,281.38705,278.18624,100026.70174,280.66183,1166.51859,-199840.98944,73572.59858,82650.2678,0.44291
2014-01-04 10:00:00,7.60204,12.56764,5.721,10.09745,281.34604,278.76094,100055.17917,280.66183,1021.66447,-125987.44695,56406.19457,289925.38111,0.41957
2014-01-04 11:00:00,5.13396,13.44016,3.68827,10.63441,281.00729,278.79014,100040.1445,280.66183,749.50319,-98678.25921,36847.26039,388504.11243,0.41991
2014-01-04 12:00:00,3.29281,13.56791,1.8906,10.23224,280.6731,278.35746,100010.25204,280.66183,588.57048,-115063.77186,14656.54301,465138.47985,0.37634
2014-01-04 13:00:00,0.60254,13.09002,-0.13068,9.84755,280.57741,278.21544,99955.24285,280.66183,485.27106,-117755.1121,3112.58491,223340.30183,0.35594
2014-01-04 14:00:00,-1.87154,13.40325,-1.91955,9.82934,280.4255,278.30835,99914.91456,280.66183,520.87889,-117675.95503,-2808.92727,177058.88636,0.34749
2014-01-04 15:00:00,-4.40088,13.28875,-3.77709,9.42498,280.48474,278.32958,99833.55048,280.66183,497.45849,-111105.91856,-5141.64419,65696.36672,0.35642
2014-01-04 16:00:00,-6.47742,14.31552,-4.94795,9.35722,280.63057,278.30171,99742.45808,280.66183,573.74,-121712.96539,181.73545,615.26254,0.41659
2014-01-04 17:00:00,-6.93621,15.0934,-5.20413,10.26138,280.83412,278.00441,99685.14947,280.66183,670.13811,-152980.00642,10768.68147,0.0,0.52027
2014-01-04 18:00:00,-5.75201,15.4303,-4.58437,11.46644,281.0559,277.90088,99635.6235,280.66183,719.3283,-201978.23022,31224.81448,0.0,0.56377
2014-01-04 19:00:00,-4.54259,15.30443,-3.69081,11.35716,281.28831,278.00308,99614.04433,280.66183,740.76642,-225092.09346,46537.0076,0.0,0.5565
2014-01-04 20:00:00,-3.90966,14.67796,-3.29553,10.95425,281.38705,278.1212,99581.67558,280.66183,759.19439,-206331.86884,51800.57399,0.0,0.51307
2014-01-04 21:00:00,-4.28918,13.83005,-3.65384,10.3867,281.07109,278.311,99548.42243,280.66183,685.26226,-184009.57626,46237.94133,0.0,0.48272
2014-01-04 22:00:00,-5.35088,14.41299,-4.39069,10.65481,281.02248,277.93804,99463.16702,280.53259,626.74795,-177835.32512,35770.62181,0.0,0.48898
2014-01-04 23:00:00,-3.7163,14.1395,-3.12211,10.58633,280.93894,278.06413,99436.98901,280.53259,606.4111,-173956.62889,28054.71199,0.0,0.45965
2014-01-05 00:00:00,-1.71755,12.84839,-1.64145,9.74024,280.78351,278.34631,99441.59131,280.53265,558.66819,-144186.94267,18336.54743,0.0,0.40698
2014-01-05 01:00:00,-1.08136,12.78078,-1.29675,9.79557,280.57852,278.62483,99399.4907,280.53265,571.80439,-111762.23745,5563.49935,0.0,0.36057
2014-01-05 02:00:00,-2.16918,11.80202,-2.38669,8.39793,280.53783,278.68794,99399.4907,280.53265,495.81899,-92918.22039,-586.48676,0.0,0.33378
2014-01-05 03:00:00,-1.77028,11.4111,-2.20518,8.13417,280.7037,278.88962,99404.2499,280.53265,488.66095,-81676.78953,3008.88973,0.0,0.32169
2014-01-05 04:00:00,-0.04054,11.24552,-0.83861,8.45781,280.78351,279.20244,99372.58292,280.53265,543.80149,-63417.58679,7786.95587,0.0,0.28767
2014-01-05 05:00:00,4.20071,9.62894,2.48793,7.40276,280.86801,279.43431,99372.39987,280.53265,611.68492,-45743.19837,10956.5641,0.0,0.25578
2014-01-05 06:00:00,10.36312,4.93694,8.08511,4.30508,280.87584,279.38903,99478.20054,280.53265,824.22377,-36970.98354,11760.79305,0.0,0.24879
2014-01-05 07:00:00,11.96792,1.53918,9.85223,1.42037,280.735,278.8663,99583.45207,280.53265,926.71753,-102925.04325,927.35597,0.0,0.37877
2014-01-05 08:00:00,10.45597,1.03755,8.79021,0.95348,280.57695,278.04035,99699.32027,280.53265,926.24557,-154323.72426,-9953.38869,0.0,0.33364
2014-01-05 09:00:00,10.28632,2.01436,8.64274,1.8054,280.54252,277.55055,99808.96491,280.53265,997.74735,-160821.66118,-4560.32394,42384.23121,0.34275
2014-01-05 10:00:00,9.25581,2.68352,7.58421,2.3261,280.42986,276.50646,99914.03339,280.53265,864.65492,-178885.92581,28.51185,191285.86575,0.33493
2014-01-05 11:00:00,9.80717,3.32036,8.20903,2.88016,280.34379,276.31163,99970.59465,280.53265,875.19534,-194221.05693,-1438.0233,343397.43433,0.34682
2014-01-05 12:00:00,9.66389,3.5359,8.18285,3.08101,280.22173,275.89729,100026.24067,280.53265,907.83917,-211635.52787,-7588.00942,490006.25883,0.36119
2014-01-05 13:00:00,9.4587,4.34027,8.05806,3.77983,280.09967,275.54743,100111.72322,280.53265,932.30237,-237237.39933,-14731.45482,466423.0699,0.36101
2014-01-05 14:00:00,9.60314,4.99278,8.20554,4.393,279.72098,275.72167,100202.69715,280.53265,857.89018,-240161.47094,-28356.03945,321845.02001,0.35957
2014-01-05 15:00:00,8.55887,4.7067,7.37914,4.16486,279.69907,276.1758,100264.0176,280.53265,840.19172,-212285.32156,-38811.01584,115557.62575,0.33579
2014-01-05 16:00:00,8.10838,5.2436,7.02048,4.64009,279.80392,276.18266,100311.6096,280.53265,819.97614,-191426.94406,-31431.0325,1703.23031,0.33266
2014-01-05 17:00:00,8.49124,5.53066,7.27966,4.84624,280.00265,276.14699,100350.59843,280.53265,883.84792,-193311.34576,-24524.12502,0.0,0.33738
2014-01-05 18:00:00,7.83557,5.97645,6.67316,5.21233,280.15131,276.16346,100331.37858,280.53265,914.21061,-205072.61159,-16103.3748,0.0,0.34517
2014-01-05 19:00:00,6.80391,7.66651,5.73506,6.61451,280.20139,276.13739,100341.26307,280.53265,902.01834,-173297.70006,-9291.08249,0.0,0.32133
2014-01-05 20:00:00,7.30484,10.27851,6.00733,8.63062,280.43142,275.93982,100363.77775,280.53265,1004.27612,-209231.29121,-4039.9405,0.0,0.40518
2014-01-05 21:00:00,6.52078,12.06263,5.08407,9.77056,280.58477,276.80693,100384.09587,280.53265,1056.66356,-208906.39437,785.43322,0.0,0.45613
2014-01-05 22:00:00,4.54688,14.23767,3.21398,11.19169,280.03395,277.92099,100317.46708,280.68497,802.19902,-174337.36997,-20455.67267,0.0,0.51788
2014-01-05 23:00:00,1.69149,14.40618,1.01315,11.51533,279.66778,277.48881,100230.15407,280.68497,684.28794,-198509.6953,-51394.83358,0.0,0.5341
2014-01-06 00:00:00,-0.21924,14.79211,-0.42774,11.87763,279.62297,276.55287,100133.23509,280.68526,674.48048,-280091.71343,-71363.01404,0.0,0.60918
2014-01-06 01:00:00,-1.19741,15.28701,-1.28479,12.13811,279.76338,276.74835,100053.20813,280.68526,671.18036,-316732.30531,-65967.76719,0.0,0.59528
2014-01-06 02:00:00,-3.33391,16.26511,-2.91151,12.81712,279.68269,276.9771,99897.81441,280.68526,656.49483,-294232.47417,-66139.95592,0.0,0.62304
2014-01-06 03:00:00,-2.5173,17.1078,-2.27965,13.24151,279.64234,277.08247,99829.5183,280.68526,827.02844,-301755.63753,-72912.7126,0.0,0.66924
2014-01-06 04:00:00,-3.28593,18.60224,-2.81738,14.4649,279.69076,277.314,99627.68324,280.68526,852.60436,-306771.07976,-79168.9031,0.0,0.70413
2014-01-06 05:00:00,-2.08648,18.26808,-1.9769,13.91174,280.01515,277.59127,99587.02697,280.68526,891.13324,-287266.58218,-57645.31193,0.0,0.68557
2014-01-06 06:00:00,-1.80448,18.49507,-2.10041,13.02712,280.3815,278.64631,99453.97009,280.68526,812.26042,-199148.04846,-25159.03833,0.0,0.59933
2014-01-06 07:00:00,1.69107,20.01776,0.58595,14.98806,281.3563,279.54747,99369.44362,280.68526,960.43572,-141540.12168,-11556.12871,0.0,0.65924
2014-01-06 08:00:00,8.1035,19.15656,5.48044,14.30027,281.84531,280.16995,99409.6178,280.68526,1149.11998,-44435.58729,94913.90226,0.0,0.7553
2014-01-06 09:00:00,10.73937,15.70299,7.52214,11.72909,282.26654,280.72174,99476.14624,280.68526,920.09178,36577.73659,170504.75444,9197.47962,0.64459
2014-01-06 10:00:00,9.00432,14.56219,6.38041,11.21105,282.49571,280.88117,99522.90898,280.68526,827.44096,46399.6443,157418.41101,155327.58494,0.54188
2014-01-06 11:00:00,9.38521,13.74873,6.57095,10.51741,282.62321,280.94494,99489.32337,280.68526,815.89055,46190.66754,144446.86007,290544.26295,0.51043
2014-01-06 12:00:00,9.80036,14.03612,6.91061,10.75155,282.73134,280.96435,99538.17517,280.68526,916.46165,50091.56706,152711.91908,388627.83294,0.52003
2014-01-06 13:00:00,9.65055,15.10483,6.82701,11.54178,282.65871,280.92415,99556.49459,280.68526,877.19024,48071.45838,155696.52372,324245.47559,0.52315
2014-01-06 14:00:00,9.62314,15.63188,6.80969,11.89446,282.48441,280.92553,99592.49066,280.68526,795.75982,46887.25674,141060.48173,287043.72966,0.50981
2014-01-06 15:00:00,8.71645,15.77995,6.08595,11.99323,282.51831,280.90751,99584.61652,280.68526,785.94197,45981.69078,137100.14095,105427.8261,0.52344
2014-01-06 16:00:00,7.99873,15.82964,5.52789,12.00933,282.55542,280.86453,99593.93693,280.68526,815.39553,44658.1713,146513.12482,1921.86141,0.55192
2014-01-06 17:00:00,8.42564,15.53543,5.85022,11.76934,282.58932,280.77996,99597.95435,280.68526,940.47001,39294.43447,155179.95753,0.0,0.56863
2014-01-06 18:00:00,8.69589,15.60655,6.05582,11.79787,282.56027,280.72589,99600.3648,280.68526,1044.42373,34070.01547,158107.16593,0.0,0.57449
2014-01-06 19:00:00,8.63224,15.25486,5.99105,11.49422,282.53929,280.62608,99613.70262,280.68526,1062.49188,13590.29301,164592.9414,0.0,0.55578
2014-01-06 20:00:00,8.82513,15.08729,6.16352,11.37495,282.55542,280.44723,99609.68521,280.68526,1100.03073,7599.6259,170734.33942,0.0,0.55207
2014-01-06 21:00:00,8.7468,15.47211,6.13716,11.66909,282.6103,280.21293,99654.51959,280.68526,1087.32527,-2849.21209,170045.5845,0.0,0.54208
2014-01-06 22:00:00,7.76961,15.85107,5.3848,12.0664,282.68292,280.03547,99642.46733,280.54704,983.37155,-20542.57775,163674.60151,0.0,0.545
2014-01-06 23:00:00,8.25625,15.02689,5.81106,11.47666,282.60707,280.01329,99656.93004,280.54704,985.51662,-34056.40822,157934.9772,0.0,0.53948
2014-01-07 00:00:00,8.45149,13.67447,5.92759,10.5327,282.47828,280.15615,99673.04013,280.54717,972.18129,-22225.38143,146840.23144,0.0,0.52451
2014-01-07 01:00:00,9.34646,13.25093,6.49747,10.23858,282.41591,280.02867,99686.42847,280.54717,1042.15177,-23759.59236,136735.32837,0.0,0.528
2014-01-07 02:00:00,10.73415,12.96766,7.64853,10.06239,282.4471,279.81763,99765.72864,280.54717,1090.03855,-40232.17289,140103.62939,0.0,0.54459
2014-01-07 03:00:00,11.13935,13.10884,8.01838,10.15546,282.44381,279.71423,99783.7514,280.54717,1148.92843,-56139.51782,145070.44616,0.0,0.55924
2014-01-07 04:00:00,11.32129,13.85664,8.17839,10.68331,282.43068,279.76805,99816.70732,280.54717,1179.22572,-57673.72875,148267.47764,0.0,0.58566
2014-01-07 05:00:00,12.1661,13.93497,8.82601,10.72025,282.40934,279.81196,99853.09614,280.54717,1217.1942,-55332.03838,153063.02486,0.0,0.60455
2014-01-07 06:00:00,12.16315,13.33382,8.80261,10.26771,282.38472,279.79638,99913.68697,280.54717,1191.62359,-55978.02193,152549.21623,0.0,0.60884
2014-01-07 07:00:00,11.934,13.72912,8.65693,10.56893,282.35025,279.77089,99992.81549,280.54717,1175.58385,-62680.10126,161341.0528,0.0,0.58837
2014-01-07 08:00:00,12.18282,13.82203,8.85696,10.62435,282.35353,279.77514,100063.1901,280.54717,1188.60161,-61791.87388,159342.90812,0.0,0.59582
2014-01-07 09:00:00,12.0176,13.88578,8.72562,10.64708,282.35189,279.75106,100113.31056,280.54717,1164.65823,-59127.19174,157516.03299,85520.20387,0.59125
2014-01-07 10:00:00,10.81283,14.55798,7.95422,11.17067,282.35025,279.63066,100189.17782,280.54717,1119.71595,-57915.97258,162425.75991,290824.40663,0.6308
2014-01-07 11:00:00,11.40784,15.57993,8.40785,11.90597,282.0072,279.65191,100199.64819,280.54717,1237.88315,-63326.08481,157230.58375,324113.21563,0.66232
2014-01-07 12:00:00,11.86122,15.73751,8.69316,11.99761,281.84141,279.68449,100193.6406,280.54717,1284.53013,-61549.63005,134052.10552,316174.04361,0.64717
2014-01-07 13:00:00,11.8504,15.16824,8.60259,11.54365,281.79217,279.67457,100183.68517,280.54717,1277.78879,-58965.69585,124175.56184,308304.51345,0.63667
2014-01-07 14:00:00,11.34489,14.85036,8.29086,11.33549,281.85947,279.63916,100196.04364,280.54717,1219.5188,-57996.72052,121206.88975,187127.67735,0.63091
2014-01-07 15:00:00,10.28962,15.08444,7.51795,11.54152,281.90543,279.50602,100170.64012,280.54717,1171.16711,-69301.43265,125831.16743,53902.79951,0.60729
2014-01-07 16:00:00,10.24733,15.73386,7.5104,12.16385,281.7774,279.54285,100126.52725,280.54717,1246.63914,-67928.71761,114812.82679,905.34418,0.6043
2014-01-07 17:00:00,13.15155,14.139,9.78913,10.93978,281.58043,279.98052,100147.29635,280.54717,1203.71152,-56704.75342,108304.58413,0.0,0.65368
2014-01-07 18:00:00,12.71193,12.15884,9.41324,9.40524,281.62475,279.79922,100168.58037,280.54717,1205.88114,-37809.73458,104650.83387,0.0,0.59109
2014-01-07 19:00:00,13.48397,11.4402,9.96122,8.86958,281.81843,279.53435,100234.49221,280.54717,1268.56787,-57431.48492,127715.13241,0.0,0.55863
2014-01-07 20:00:00,13.86162,11.5158,10.23899,8.96549,282.17462,279.19866,100265.38838,280.54717,1324.12583,-56866.24931,146611.87205,0.0,0.56791
2014-01-07 21:00:00,13.48102,11.50396,9.91669,8.95625,282.16806,279.22415,100322.71794,280.54717,1298.24528,-67444.22995,150493.9817,0.0,0.55434
2014-01-07 22:00:00,12.80733,11.71254,9.50834,9.15872,282.33712,279.35588,100370.09207,280.46888,1340.86295,-74227.05722,148667.10657,0.0,0.54611
